Country,Year,Fertility,Income,Population,Religion
Kazakhstan,1960,4.56,8480,10000000,Muslims
Kazakhstan,1961,4.51,8810,10400000,Muslims
Kazakhstan,1962,4.43,8910,10800000,Muslims
Kazakhstan,1963,4.32,8580,11200000,Muslims
Kazakhstan,1964,4.19,9570,11600000,Muslims
Kazakhstan,1965,4.05,10000,11900000,Muslims
Kazakhstan,1966,3.91,10400,12200000,Muslims
Kazakhstan,1967,3.8,10700,12500000,Muslims
Kazakhstan,1968,3.71,11300,12700000,Muslims
Kazakhstan,1969,3.65,11300,12900000,Muslims
Kazakhstan,1970,3.61,12100,13100000,Muslims
Kazakhstan,1971,3.59,12300,13300000,Muslims
Kazakhstan,1972,3.57,12200,13500000,Muslims
Kazakhstan,1973,3.54,13200,13700000,Muslims
Kazakhstan,1974,3.49,13300,13900000,Muslims
Kazakhstan,1975,3.43,13100,14100000,Muslims
Kazakhstan,1976,3.36,13500,14300000,Muslims
Kazakhstan,1977,3.28,13600,14500000,Muslims
Kazakhstan,1978,3.22,13700,14600000,Muslims
Kazakhstan,1979,3.16,13400,14700000,Muslims
Kazakhstan,1980,3.11,13200,14900000,Muslims
Kazakhstan,1981,3.09,13100,15100000,Muslims
Kazakhstan,1982,3.07,13200,15200000,Muslims
Kazakhstan,1983,3.06,13400,15400000,Muslims
Kazakhstan,1984,3.06,13300,15600000,Muslims
Kazakhstan,1985,3.06,13200,15800000,Muslims
Kazakhstan,1986,3.05,13500,16000000,Muslims
Kazakhstan,1987,3.02,13500,16200000,Muslims
Kazakhstan,1988,2.98,13600,16300000,Muslims
Kazakhstan,1989,2.92,13600,16500000,Muslims
Kazakhstan,1990,2.83,13100,16500000,Muslims
Kazakhstan,1991,2.73,11500,16500000,Muslims
Kazakhstan,1992,2.61,10900,16500000,Muslims
Kazakhstan,1993,2.48,10000,16400000,Muslims
Kazakhstan,1994,2.36,8870,16200000,Muslims
Kazakhstan,1995,2.24,8280,16000000,Muslims
Kazakhstan,1996,2.13,8450,15800000,Muslims
Kazakhstan,1997,2.05,8730,15600000,Muslims
Kazakhstan,1998,1.98,8720,15300000,Muslims
Kazakhstan,1999,1.94,9040,15200000,Muslims
Kazakhstan,2000,1.92,9950,15100000,Muslims
Kazakhstan,2001,1.94,11300,15000000,Muslims
Kazakhstan,2002,1.99,12400,15100000,Muslims
Kazakhstan,2003,2.07,13500,15200000,Muslims
Kazakhstan,2004,2.16,14700,15400000,Muslims
Kazakhstan,2005,2.26,16000,15500000,Muslims
Kazakhstan,2006,2.37,17500,15700000,Muslims
Kazakhstan,2007,2.47,18900,15800000,Muslims
Kazakhstan,2008,2.55,19300,16000000,Muslims
Kazakhstan,2009,2.62,19000,16200000,Muslims
Kazakhstan,2010,2.67,20100,16400000,Muslims
Kazakhstan,2011,2.7,21300,16600000,Muslims
Kazakhstan,2012,2.7,22000,16900000,Muslims
Kazakhstan,2013,2.7,23000,17200000,Muslims
Kazakhstan,2014,2.68,23600,17500000,Muslims
Kazakhstan,2015,2.66,23500,17700000,Muslims
Kazakhstan,2016,2.63,23400,18000000,Muslims
Kazakhstan,2017,2.6,23900,18200000,Muslims
Kazakhstan,2018,2.57,24200,18400000,Muslims
Kenya,1900,6.91,1170,2630000,Christians
Kenya,1901,6.91,1180,2630000,Christians
Kenya,1902,6.91,1190,2630000,Christians
Kenya,1903,6.91,1200,2630000,Christians
Kenya,1904,6.91,1210,2630000,Christians
Kenya,1905,6.91,1220,2630000,Christians
Kenya,1906,6.91,1230,2640000,Christians
Kenya,1907,6.91,1240,2640000,Christians
Kenya,1908,6.91,1250,2640000,Christians
Kenya,1909,6.91,1260,2640000,Christians
Kenya,1910,6.91,1270,2640000,Christians
Kenya,1911,6.91,1280,2640000,Christians
Kenya,1912,6.91,1290,2640000,Christians
Kenya,1913,6.91,1300,2640000,Christians
Kenya,1914,6.91,1310,2640000,Christians
Kenya,1915,6.91,1330,2650000,Christians
Kenya,1916,6.91,1340,2650000,Christians
Kenya,1917,6.91,1350,2650000,Christians
Kenya,1918,6.91,1360,2650000,Christians
Kenya,1919,6.91,1370,2650000,Christians
Kenya,1920,6.91,1380,2650000,Christians
Kenya,1921,6.91,1400,2660000,Christians
Kenya,1922,6.91,1410,2690000,Christians
Kenya,1923,6.91,1420,2740000,Christians
Kenya,1924,6.91,1430,2780000,Christians
Kenya,1925,6.91,1440,2830000,Christians
Kenya,1926,6.93,1460,2880000,Christians
Kenya,1927,6.94,1470,2930000,Christians
Kenya,1928,6.96,1480,2980000,Christians
Kenya,1929,6.98,1500,3030000,Christians
Kenya,1930,7,1510,3080000,Christians
Kenya,1931,7.02,1520,3140000,Christians
Kenya,1932,7.03,1540,3230000,Christians
Kenya,1933,7.05,1550,3340000,Christians
Kenya,1934,7.07,1560,3440000,Christians
Kenya,1935,7.09,1580,3560000,Christians
Kenya,1936,7.11,1590,3670000,Christians
Kenya,1937,7.12,1600,3790000,Christians
Kenya,1938,7.14,1620,3910000,Christians
Kenya,1939,7.16,1630,4040000,Christians
Kenya,1940,7.18,1640,4170000,Christians
Kenya,1941,7.2,1660,4310000,Christians
Kenya,1942,7.22,1670,4450000,Christians
Kenya,1943,7.23,1690,4590000,Christians
Kenya,1944,7.25,1700,4740000,Christians
Kenya,1945,7.27,1720,4900000,Christians
Kenya,1946,7.29,1730,5050000,Christians
Kenya,1947,7.31,1750,5220000,Christians
Kenya,1948,7.32,1760,5390000,Christians
Kenya,1949,7.34,1780,5730000,Christians
Kenya,1950,7.36,1790,6080000,Christians
Kenya,1951,7.39,2050,6240000,Christians
Kenya,1952,7.45,1880,6410000,Christians
Kenya,1953,7.51,1750,6590000,Christians
Kenya,1954,7.57,1840,6780000,Christians
Kenya,1955,7.64,1890,6980000,Christians
Kenya,1956,7.7,1940,7190000,Christians
Kenya,1957,7.76,1970,7400000,Christians
Kenya,1958,7.83,1920,7630000,Christians
Kenya,1959,7.89,1800,7860000,Christians
Kenya,1960,7.95,1890,8110000,Christians
Kenya,1961,8,1770,8360000,Christians
Kenya,1962,8.04,1850,8630000,Christians
Kenya,1963,8.08,1870,8910000,Christians
Kenya,1964,8.1,1920,9200000,Christians
Kenya,1965,8.12,1950,9500000,Christians
Kenya,1966,8.13,2120,9820000,Christians
Kenya,1967,8.13,2140,10200000,Christians
Kenya,1968,8.12,2070,10500000,Christians
Kenya,1969,8.1,2130,10900000,Christians
Kenya,1970,8.08,1950,11300000,Christians
Kenya,1971,8.05,2010,11700000,Christians
Kenya,1972,8.01,2030,12100000,Christians
Kenya,1973,7.96,2060,12500000,Christians
Kenya,1974,7.91,2090,13000000,Christians
Kenya,1975,7.84,2000,13500000,Christians
Kenya,1976,7.77,2010,14000000,Christians
Kenya,1977,7.7,2110,14500000,Christians
Kenya,1978,7.62,2220,15100000,Christians
Kenya,1979,7.54,2220,15700000,Christians
Kenya,1980,7.46,2250,16300000,Christians
Kenya,1981,7.37,2250,16900000,Christians
Kenya,1982,7.27,2250,17600000,Christians
Kenya,1983,7.16,2190,18200000,Christians
Kenya,1984,7.04,2150,18900000,Christians
Kenya,1985,6.91,2160,19700000,Christians
Kenya,1986,6.76,2230,20400000,Christians
Kenya,1987,6.6,2280,21100000,Christians
Kenya,1988,6.43,2340,21900000,Christians
Kenya,1989,6.24,2360,22600000,Christians
Kenya,1990,6.07,2380,23400000,Christians
Kenya,1991,5.9,2340,24200000,Christians
Kenya,1992,5.76,2250,25000000,Christians
Kenya,1993,5.63,2180,25800000,Christians
Kenya,1994,5.54,2180,26500000,Christians
Kenya,1995,5.46,2200,27300000,Christians
Kenya,1996,5.4,2230,28100000,Christians
Kenya,1997,5.35,2180,29000000,Christians
Kenya,1998,5.3,2190,29800000,Christians
Kenya,1999,5.24,2180,30600000,Christians
Kenya,2000,5.18,2130,31500000,Christians
Kenya,2001,5.11,2150,32300000,Christians
Kenya,2002,5.04,2110,33200000,Christians
Kenya,2003,4.98,2110,34100000,Christians
Kenya,2004,4.91,2160,35100000,Christians
Kenya,2005,4.84,2220,36000000,Christians
Kenya,2006,4.76,2300,37100000,Christians
Kenya,2007,4.68,2400,38100000,Christians
Kenya,2008,4.58,2340,39100000,Christians
Kenya,2009,4.48,2350,40200000,Christians
Kenya,2010,4.37,2480,41400000,Christians
Kenya,2011,4.27,2560,42500000,Christians
Kenya,2012,4.17,2600,43600000,Christians
Kenya,2013,4.07,2680,44800000,Christians
Kenya,2014,3.99,2750,46000000,Christians
Kenya,2015,3.92,2840,47200000,Christians
Kenya,2016,3.85,2930,48500000,Christians
Kenya,2017,3.79,3010,49700000,Christians
Kenya,2018,3.74,3110,51000000,Christians
Kiribati,1900,5.67,602,26900,Christians
Kiribati,1901,5.67,602,27100,Christians
Kiribati,1902,5.67,603,27300,Christians
Kiribati,1903,5.67,603,27400,Christians
Kiribati,1904,5.67,604,27600,Christians
Kiribati,1905,5.67,604,27800,Christians
Kiribati,1906,5.67,605,28000,Christians
Kiribati,1907,5.67,605,28100,Christians
Kiribati,1908,5.67,606,28300,Christians
Kiribati,1909,5.67,606,28500,Christians
Kiribati,1910,5.67,607,28600,Christians
Kiribati,1911,5.67,608,28800,Christians
Kiribati,1912,5.67,608,29000,Christians
Kiribati,1913,5.67,609,29200,Christians
Kiribati,1914,5.67,626,29300,Christians
Kiribati,1915,5.67,644,29500,Christians
Kiribati,1916,5.67,663,29700,Christians
Kiribati,1917,5.67,682,29900,Christians
Kiribati,1918,5.67,702,29900,Christians
Kiribati,1919,5.67,722,30000,Christians
Kiribati,1920,5.67,743,30100,Christians
Kiribati,1921,5.67,768,30200,Christians
Kiribati,1922,5.67,795,30300,Christians
Kiribati,1923,5.67,822,30400,Christians
Kiribati,1924,5.67,851,30500,Christians
Kiribati,1925,5.67,880,30600,Christians
Kiribati,1926,5.67,911,30600,Christians
Kiribati,1927,5.67,942,30700,Christians
Kiribati,1928,5.67,974,30800,Christians
Kiribati,1929,5.67,1010,30900,Christians
Kiribati,1930,5.67,1040,31000,Christians
Kiribati,1931,5.67,1080,31100,Christians
Kiribati,1932,5.67,1120,31200,Christians
Kiribati,1933,5.67,1150,31300,Christians
Kiribati,1934,5.67,1190,31400,Christians
Kiribati,1935,5.67,1230,31500,Christians
Kiribati,1936,5.67,1280,31500,Christians
Kiribati,1937,5.68,1320,31600,Christians
Kiribati,1938,5.68,1360,31700,Christians
Kiribati,1939,5.68,1410,31800,Christians
Kiribati,1940,5.69,1460,31900,Christians
Kiribati,1941,5.69,1510,32000,Christians
Kiribati,1942,5.69,1560,32100,Christians
Kiribati,1943,5.7,1610,32200,Christians
Kiribati,1944,5.71,1670,32300,Christians
Kiribati,1945,5.71,1720,32400,Christians
Kiribati,1946,5.72,1780,32500,Christians
Kiribati,1947,5.72,1840,32600,Christians
Kiribati,1948,5.73,1900,32700,Christians
Kiribati,1949,5.74,1970,32800,Christians
Kiribati,1950,5.75,2030,33000,Christians
Kiribati,1951,5.85,2100,33600,Christians
Kiribati,1952,6.03,2170,34300,Christians
Kiribati,1953,6.19,2250,35000,Christians
Kiribati,1954,6.32,2320,35800,Christians
Kiribati,1955,6.44,2400,36600,Christians
Kiribati,1956,6.54,2480,37500,Christians
Kiribati,1957,6.63,2560,38300,Christians
Kiribati,1958,6.7,2650,39300,Christians
Kiribati,1959,6.75,2740,40200,Christians
Kiribati,1960,6.79,2830,41200,Christians
Kiribati,1961,6.8,2920,42300,Christians
Kiribati,1962,6.78,3020,43300,Christians
Kiribati,1963,6.73,3120,44400,Christians
Kiribati,1964,6.63,3230,45400,Christians
Kiribati,1965,6.5,3330,46500,Christians
Kiribati,1966,6.33,3440,47500,Christians
Kiribati,1967,6.13,3560,48400,Christians
Kiribati,1968,5.9,3680,49400,Christians
Kiribati,1969,5.67,3800,50300,Christians
Kiribati,1970,5.46,3920,51200,Christians
Kiribati,1971,5.27,3770,52000,Christians
Kiribati,1972,5.13,4160,52800,Christians
Kiribati,1973,5.03,4960,53600,Christians
Kiribati,1974,4.99,7100,54400,Christians
Kiribati,1975,4.98,7360,55200,Christians
Kiribati,1976,5,5290,56000,Christians
Kiribati,1977,5.03,4950,56800,Christians
Kiribati,1978,5.06,4900,57700,Christians
Kiribati,1979,5.07,4240,58500,Christians
Kiribati,1980,5.07,2310,59300,Christians
Kiribati,1981,5.05,2180,60100,Christians
Kiribati,1982,5.02,2350,60900,Christians
Kiribati,1983,4.99,2070,61800,Christians
Kiribati,1984,4.95,2180,62800,Christians
Kiribati,1985,4.91,2030,64000,Christians
Kiribati,1986,4.87,2010,65500,Christians
Kiribati,1987,4.83,1900,67300,Christians
Kiribati,1988,4.78,2190,69100,Christians
Kiribati,1989,4.74,1960,70900,Christians
Kiribati,1990,4.69,1960,72400,Christians
Kiribati,1991,4.64,1930,73700,Christians
Kiribati,1992,4.58,1920,74800,Christians
Kiribati,1993,4.51,1910,75700,Christians
Kiribati,1994,4.45,1920,76700,Christians
Kiribati,1995,4.37,1890,77700,Christians
Kiribati,1996,4.3,1890,78900,Christians
Kiribati,1997,4.24,1900,80200,Christians
Kiribati,1998,4.17,1990,81600,Christians
Kiribati,1999,4.11,1920,83000,Christians
Kiribati,2000,4.06,2010,84400,Christians
Kiribati,2001,4.02,1940,85900,Christians
Kiribati,2002,3.98,1980,87300,Christians
Kiribati,2003,3.95,1990,88900,Christians
Kiribati,2004,3.93,1920,90500,Christians
Kiribati,2005,3.91,1980,92300,Christians
Kiribati,2006,3.9,1910,94300,Christians
Kiribati,2007,3.88,1910,96300,Christians
Kiribati,2008,3.87,1830,98400,Christians
Kiribati,2009,3.86,1800,101000,Christians
Kiribati,2010,3.84,1730,103000,Christians
Kiribati,2011,3.82,1710,105000,Christians
Kiribati,2012,3.8,1760,107000,Christians
Kiribati,2013,3.77,1830,109000,Christians
Kiribati,2014,3.73,1840,110000,Christians
Kiribati,2015,3.69,1870,112000,Christians
Kiribati,2016,3.65,1900,114000,Christians
Kiribati,2017,3.61,1900,116000,Christians
Kiribati,2018,3.57,1890,118000,Christians
Kuwait,1900,6.87,2200,94900,Muslims
Kuwait,1901,6.87,2230,95400,Muslims
Kuwait,1902,6.87,2270,95900,Muslims
Kuwait,1903,6.87,2300,96400,Muslims
Kuwait,1904,6.87,2330,96900,Muslims
Kuwait,1905,6.87,2370,97400,Muslims
Kuwait,1906,6.87,2400,97900,Muslims
Kuwait,1907,6.87,2440,98400,Muslims
Kuwait,1908,6.87,2470,99000,Muslims
Kuwait,1909,6.87,2510,99500,Muslims
Kuwait,1910,6.87,2540,100000,Muslims
Kuwait,1911,6.87,2580,101000,Muslims
Kuwait,1912,6.87,2620,101000,Muslims
Kuwait,1913,6.87,2660,102000,Muslims
Kuwait,1914,6.87,2590,103000,Muslims
Kuwait,1915,6.87,2520,104000,Muslims
Kuwait,1916,6.87,2450,105000,Muslims
Kuwait,1917,6.87,2380,106000,Muslims
Kuwait,1918,6.87,2320,107000,Muslims
Kuwait,1919,6.87,2340,108000,Muslims
Kuwait,1920,6.87,2350,109000,Muslims
Kuwait,1921,6.87,2370,110000,Muslims
Kuwait,1922,6.87,2350,112000,Muslims
Kuwait,1923,6.87,2320,113000,Muslims
Kuwait,1924,6.87,2300,114000,Muslims
Kuwait,1925,6.87,2280,115000,Muslims
Kuwait,1926,6.88,2260,116000,Muslims
Kuwait,1927,6.9,2240,118000,Muslims
Kuwait,1928,6.91,2210,119000,Muslims
Kuwait,1929,6.93,2030,120000,Muslims
Kuwait,1930,6.94,1860,121000,Muslims
Kuwait,1931,6.95,1710,123000,Muslims
Kuwait,1932,6.97,1570,124000,Muslims
Kuwait,1933,6.98,1440,125000,Muslims
Kuwait,1934,7,1450,127000,Muslims
Kuwait,1935,7.01,1470,128000,Muslims
Kuwait,1936,7.03,1480,129000,Muslims
Kuwait,1937,7.04,1490,131000,Muslims
Kuwait,1938,7.05,1500,132000,Muslims
Kuwait,1939,7.07,1520,133000,Muslims
Kuwait,1940,7.08,1530,135000,Muslims
Kuwait,1941,7.1,1550,136000,Muslims
Kuwait,1942,7.11,1560,138000,Muslims
Kuwait,1943,7.12,1570,139000,Muslims
Kuwait,1944,7.14,1590,141000,Muslims
Kuwait,1945,7.15,1600,142000,Muslims
Kuwait,1946,7.17,1620,144000,Muslims
Kuwait,1947,7.18,2080,145000,Muslims
Kuwait,1948,7.2,2680,147000,Muslims
Kuwait,1949,7.21,3450,148000,Muslims
Kuwait,1950,7.22,4430,153000,Muslims
Kuwait,1951,7.22,5710,158000,Muslims
Kuwait,1952,7.21,7350,163000,Muslims
Kuwait,1953,7.2,9450,168000,Muslims
Kuwait,1954,7.19,10500,174000,Muslims
Kuwait,1955,7.19,11600,182000,Muslims
Kuwait,1956,7.19,12800,192000,Muslims
Kuwait,1957,7.2,14200,205000,Muslims
Kuwait,1958,7.21,15700,222000,Muslims
Kuwait,1959,7.22,17400,243000,Muslims
Kuwait,1960,7.24,19300,270000,Muslims
Kuwait,1961,7.27,21400,301000,Muslims
Kuwait,1962,7.31,23700,338000,Muslims
Kuwait,1963,7.35,26200,380000,Muslims
Kuwait,1964,7.38,29000,425000,Muslims
Kuwait,1965,7.41,32100,474000,Muslims
Kuwait,1966,7.42,35600,525000,Muslims
Kuwait,1967,7.4,39400,579000,Muslims
Kuwait,1968,7.36,43600,635000,Muslims
Kuwait,1969,7.28,48300,691000,Muslims
Kuwait,1970,7.17,53400,747000,Muslims
Kuwait,1971,7.02,62900,801000,Muslims
Kuwait,1972,6.84,61700,855000,Muslims
Kuwait,1973,6.63,58700,909000,Muslims
Kuwait,1974,6.4,114000,965000,Muslims
Kuwait,1975,6.18,90700,1020000,Muslims
Kuwait,1976,5.96,91300,1090000,Muslims
Kuwait,1977,5.77,86900,1160000,Muslims
Kuwait,1978,5.6,80100,1230000,Muslims
Kuwait,1979,5.45,108000,1300000,Muslims
Kuwait,1980,5.32,107000,1370000,Muslims
Kuwait,1981,5.18,84400,1440000,Muslims
Kuwait,1982,5.02,66800,1510000,Muslims
Kuwait,1983,4.83,64300,1580000,Muslims
Kuwait,1984,4.61,62700,1660000,Muslims
Kuwait,1985,4.36,57300,1740000,Muslims
Kuwait,1986,4.07,42200,1840000,Muslims
Kuwait,1987,3.78,47300,1940000,Muslims
Kuwait,1988,3.48,40200,2040000,Muslims
Kuwait,1989,3.21,45700,2100000,Muslims
Kuwait,1990,2.97,37000,2100000,Muslims
Kuwait,1991,2.79,18500,2040000,Muslims
Kuwait,1992,2.68,50200,1920000,Muslims
Kuwait,1993,2.64,68600,1780000,Muslims
Kuwait,1994,2.66,74400,1660000,Muslims
Kuwait,1995,2.72,81000,1610000,Muslims
Kuwait,1996,2.8,80500,1630000,Muslims
Kuwait,1997,2.86,78400,1720000,Muslims
Kuwait,1998,2.9,75900,1840000,Muslims
Kuwait,1999,2.89,70000,1960000,Muslims
Kuwait,2000,2.85,69900,2050000,Muslims
Kuwait,2001,2.77,68500,2110000,Muslims
Kuwait,2002,2.69,69400,2140000,Muslims
Kuwait,2003,2.62,80500,2170000,Muslims
Kuwait,2004,2.55,87600,2210000,Muslims
Kuwait,2005,2.5,93500,2280000,Muslims
Kuwait,2006,2.45,96200,2380000,Muslims
Kuwait,2007,2.4,96900,2500000,Muslims
Kuwait,2008,2.34,93700,2650000,Muslims
Kuwait,2009,2.28,81900,2820000,Muslims
Kuwait,2010,2.22,75200,3000000,Muslims
Kuwait,2011,2.15,77500,3190000,Muslims
Kuwait,2012,2.09,77600,3400000,Muslims
Kuwait,2013,2.05,74100,3600000,Muslims
Kuwait,2014,2.01,70800,3780000,Muslims
Kuwait,2015,1.99,69300,3940000,Muslims
Kuwait,2016,1.97,67300,4050000,Muslims
Kuwait,2017,1.96,67700,4140000,Muslims
Kuwait,2018,1.95,68400,4200000,Muslims
Latvia,1900,3.5,1620,1220000,Christians
Latvia,1901,3.47,1660,1230000,Christians
Latvia,1902,3.45,1810,1250000,Christians
Latvia,1903,3.43,1680,1260000,Christians
Latvia,1904,3.41,1860,1270000,Christians
Latvia,1905,3.39,1650,1280000,Christians
Latvia,1906,3.37,1570,1290000,Christians
Latvia,1907,3.35,1510,1300000,Christians
Latvia,1908,3.33,1650,1310000,Christians
Latvia,1909,3.31,1720,1330000,Christians
Latvia,1910,3.29,1830,1340000,Christians
Latvia,1911,3.27,1690,1350000,Christians
Latvia,1912,3.25,1830,1360000,Christians
Latvia,1913,3.22,1920,1380000,Christians
Latvia,1914,3.2,1830,1390000,Christians
Latvia,1915,3.18,1890,1400000,Christians
Latvia,1916,3.16,1680,1410000,Christians
Latvia,1917,3.14,1470,1430000,Christians
Latvia,1918,3.12,1180,1440000,Christians
Latvia,1919,3.1,1090,1450000,Christians
Latvia,1920,3.08,1410,1470000,Christians
Latvia,1921,3.06,1620,1480000,Christians
Latvia,1922,3.04,1870,1490000,Christians
Latvia,1923,3.02,2000,1510000,Christians
Latvia,1924,3,2040,1520000,Christians
Latvia,1925,2.97,2130,1530000,Christians
Latvia,1926,2.91,2190,1550000,Christians
Latvia,1927,2.85,2340,1560000,Christians
Latvia,1928,2.78,2480,1580000,Christians
Latvia,1929,2.72,2490,1590000,Christians
Latvia,1930,2.65,2450,1610000,Christians
Latvia,1931,2.59,2370,1620000,Christians
Latvia,1932,2.54,2340,1640000,Christians
Latvia,1933,2.48,2480,1650000,Christians
Latvia,1934,2.42,2750,1670000,Christians
Latvia,1935,2.36,2850,1680000,Christians
Latvia,1936,2.38,3020,1700000,Christians
Latvia,1937,2.41,3170,1710000,Christians
Latvia,1938,2.44,3310,1730000,Christians
Latvia,1939,2.46,3140,1750000,Christians
Latvia,1940,2.49,2970,1760000,Christians
Latvia,1941,2.44,2920,1780000,Christians
Latvia,1942,2.39,2860,1790000,Christians
Latvia,1943,2.35,2810,1810000,Christians
Latvia,1944,2.3,2760,1830000,Christians
Latvia,1945,2.25,2710,1840000,Christians
Latvia,1946,2.2,2660,1860000,Christians
Latvia,1947,2.15,2960,1880000,Christians
Latvia,1948,2.11,3340,1900000,Christians
Latvia,1949,2.06,3650,1910000,Christians
Latvia,1950,2.01,3950,1930000,Christians
Latvia,1951,2.01,3910,1930000,Christians
Latvia,1952,2,4090,1950000,Christians
Latvia,1953,2,4200,1960000,Christians
Latvia,1954,1.99,4330,1980000,Christians
Latvia,1955,1.98,4620,2000000,Christians
Latvia,1956,1.97,4980,2020000,Christians
Latvia,1957,1.96,4990,2050000,Christians
Latvia,1958,1.94,5270,2080000,Christians
Latvia,1959,1.93,5120,2100000,Christians
Latvia,1960,1.91,5510,2130000,Christians
Latvia,1961,1.9,5730,2160000,Christians
Latvia,1962,1.88,5790,2190000,Christians
Latvia,1963,1.86,5570,2210000,Christians
Latvia,1964,1.85,6210,2240000,Christians
Latvia,1965,1.84,6490,2270000,Christians
Latvia,1966,1.84,6730,2290000,Christians
Latvia,1967,1.85,6950,2310000,Christians
Latvia,1968,1.87,7290,2340000,Christians
Latvia,1969,1.9,7320,2360000,Christians
Latvia,1970,1.93,7820,2380000,Christians
Latvia,1971,1.95,7950,2400000,Christians
Latvia,1972,1.96,7920,2420000,Christians
Latvia,1973,1.97,8500,2440000,Christians
Latvia,1974,1.96,8850,2450000,Christians
Latvia,1975,1.95,9380,2470000,Christians
Latvia,1976,1.93,9780,2480000,Christians
Latvia,1977,1.92,9970,2490000,Christians
Latvia,1978,1.91,10200,2500000,Christians
Latvia,1979,1.92,10700,2510000,Christians
Latvia,1980,1.94,11000,2520000,Christians
Latvia,1981,1.98,11400,2530000,Christians
Latvia,1982,2.02,11600,2540000,Christians
Latvia,1983,2.07,12200,2550000,Christians
Latvia,1984,2.11,12800,2560000,Christians
Latvia,1985,2.15,12700,2580000,Christians
Latvia,1986,2.16,13200,2600000,Christians
Latvia,1987,2.14,13400,2630000,Christians
Latvia,1988,2.1,14000,2650000,Christians
Latvia,1989,2.03,14800,2660000,Christians
Latvia,1990,1.94,13700,2660000,Christians
Latvia,1991,1.83,12000,2650000,Christians
Latvia,1992,1.7,8220,2620000,Christians
Latvia,1993,1.58,7950,2580000,Christians
Latvia,1994,1.46,8240,2540000,Christians
Latvia,1995,1.36,8270,2510000,Christians
Latvia,1996,1.27,8560,2480000,Christians
Latvia,1997,1.22,9420,2450000,Christians
Latvia,1998,1.18,10100,2430000,Christians
Latvia,1999,1.17,10500,2410000,Christians
Latvia,2000,1.18,11200,2380000,Christians
Latvia,2001,1.21,12000,2360000,Christians
Latvia,2002,1.25,13000,2330000,Christians
Latvia,2003,1.3,14300,2310000,Christians
Latvia,2004,1.35,15600,2280000,Christians
Latvia,2005,1.4,17500,2250000,Christians
Latvia,2006,1.43,19800,2230000,Christians
Latvia,2007,1.46,21900,2200000,Christians
Latvia,2008,1.49,21300,2170000,Christians
Latvia,2009,1.5,18600,2150000,Christians
Latvia,2010,1.51,18300,2120000,Christians
Latvia,2011,1.51,19800,2090000,Christians
Latvia,2012,1.51,20800,2070000,Christians
Latvia,2013,1.51,21600,2040000,Christians
Latvia,2014,1.52,22300,2020000,Christians
Latvia,2015,1.53,23100,1990000,Christians
Latvia,2016,1.54,23700,1970000,Christians
Latvia,2017,1.56,24600,1950000,Christians
Latvia,2018,1.57,25500,1930000,Christians
Lebanon,1900,5.74,2090,558000,Muslims
Lebanon,1901,5.74,2110,562000,Muslims
Lebanon,1902,5.74,2130,565000,Muslims
Lebanon,1903,5.74,2150,569000,Muslims
Lebanon,1904,5.74,2170,572000,Muslims
Lebanon,1905,5.74,2190,576000,Muslims
Lebanon,1906,5.74,2220,579000,Muslims
Lebanon,1907,5.74,2240,582000,Muslims
Lebanon,1908,5.74,2260,586000,Muslims
Lebanon,1909,5.74,2280,590000,Muslims
Lebanon,1910,5.74,2310,593000,Muslims
Lebanon,1911,5.74,2340,597000,Muslims
Lebanon,1912,5.74,2380,600000,Muslims
Lebanon,1913,5.74,2410,607000,Muslims
Lebanon,1914,5.74,2330,616000,Muslims
Lebanon,1915,5.74,2260,629000,Muslims
Lebanon,1916,5.74,2180,642000,Muslims
Lebanon,1917,5.74,2110,655000,Muslims
Lebanon,1918,5.74,2210,670000,Muslims
Lebanon,1919,5.74,2320,685000,Muslims
Lebanon,1920,5.74,2430,699000,Muslims
Lebanon,1921,5.74,2610,715000,Muslims
Lebanon,1922,5.74,2810,730000,Muslims
Lebanon,1923,5.74,2940,746000,Muslims
Lebanon,1924,5.74,3070,763000,Muslims
Lebanon,1925,5.74,3210,779000,Muslims
Lebanon,1926,5.74,3350,796000,Muslims
Lebanon,1927,5.74,3500,814000,Muslims
Lebanon,1928,5.74,3640,831000,Muslims
Lebanon,1929,5.74,3800,850000,Muslims
Lebanon,1930,5.74,3950,868000,Muslims
Lebanon,1931,5.74,4110,887000,Muslims
Lebanon,1932,5.75,4270,906000,Muslims
Lebanon,1933,5.75,4440,926000,Muslims
Lebanon,1934,5.75,4610,946000,Muslims
Lebanon,1935,5.75,4780,967000,Muslims
Lebanon,1936,5.75,4960,988000,Muslims
Lebanon,1937,5.75,5140,1010000,Muslims
Lebanon,1938,5.75,5330,1030000,Muslims
Lebanon,1939,5.75,5520,1050000,Muslims
Lebanon,1940,5.75,5720,1080000,Muslims
Lebanon,1941,5.75,5920,1100000,Muslims
Lebanon,1942,5.75,6120,1120000,Muslims
Lebanon,1943,5.75,6330,1150000,Muslims
Lebanon,1944,5.76,6540,1170000,Muslims
Lebanon,1945,5.76,6760,1200000,Muslims
Lebanon,1946,5.76,6980,1230000,Muslims
Lebanon,1947,5.76,7210,1250000,Muslims
Lebanon,1948,5.76,7440,1280000,Muslims
Lebanon,1949,5.76,7680,1310000,Muslims
Lebanon,1950,5.76,7930,1330000,Muslims
Lebanon,1951,5.75,7020,1360000,Muslims
Lebanon,1952,5.74,7360,1390000,Muslims
Lebanon,1953,5.73,8370,1430000,Muslims
